datetime,pv_kw,outdoor_temp_c
2026-10-06 03:00:00+02:00,0.0,7.6
2026-10-06 04:00:00+02:00,0.0,6.7
2026-10-06 05:00:00+02:00,0.0,5.2
2026-10-06 06:00:00+02:00,0.0,3.6
2026-10-06 07:00:00+02:00,0.0,3.6
2026-10-06 08:00:00+02:00,0.9564741360801848,3.6
2026-10-06 09:00:00+02:00,10.234687341214958,4.0
2026-10-06 10:00:00+02:00,23.533509819866868,5.0
2026-10-06 11:00:00+02:00,36.24994842669946,6.0
2026-10-06 12:00:00+02:00,38.44070091435177,5.7
2026-10-06 13:00:00+02:00,41.790131394977784,6.5
2026-10-06 14:00:00+02:00,41.61404772504191,7.4
2026-10-06 15:00:00+02:00,32.38398182194414,7.4
2026-10-06 16:00:00+02:00,22.77659991639819,7.6
2026-10-06 17:00:00+02:00,11.208847341955277,7.3
2026-10-06 18:00:00+02:00,4.246479553454249,9.0
2026-10-06 19:00:00+02:00,0.0,10.7
2026-10-06 20:00:00+02:00,0.0,9.4
2026-10-06 21:00:00+02:00,0.0,9.9
2026-10-06 22:00:00+02:00,0.0,10.4
2026-10-06 23:00:00+02:00,0.0,10.0
2026-10-07 00:00:00+02:00,0.0,7.3
2026-10-07 01:00:00+02:00,0.0,9.1
2026-10-07 02:00:00+02:00,0.0,8.4
2026-10-07 03:00:00+02:00,0.0,4.9
2026-10-07 04:00:00+02:00,0.0,4.6
2026-10-07 05:00:00+02:00,0.0,6.4
2026-10-07 06:00:00+02:00,0.0,4.3
2026-10-07 07:00:00+02:00,0.0,1.5
2026-10-07 08:00:00+02:00,0.6989996586365577,2.4
2026-10-07 09:00:00+02:00,10.067444694235109,3.9
2026-10-07 10:00:00+02:00,17.581227703040437,3.1
2026-10-07 11:00:00+02:00,29.493173573279194,4.5
2026-10-07 12:00:00+02:00,38.6154343494948,5.6
2026-10-07 13:00:00+02:00,48.537048661539565,8.1
2026-10-07 14:00:00+02:00,38.095702757682474,6.7
2026-10-07 15:00:00+02:00,41.386750510113856,9.1
2026-10-07 16:00:00+02:00,31.489074321952387,10.3
2026-10-07 17:00:00+02:00,18.582695846013504,10.9
2026-10-07 18:00:00+02:00,4.763616696697303,10.0
2026-10-07 19:00:00+02:00,0.0,7.6
2026-10-07 20:00:00+02:00,0.0,10.6
2026-10-07 21:00:00+02:00,0.0,11.2
2026-10-07 22:00:00+02:00,0.0,9.6
2026-10-07 23:00:00+02:00,0.0,11.3
2026-10-08 00:00:00+02:00,0.0,9.4
2026-10-08 01:00:00+02:00,0.0,8.4
2026-10-08 02:00:00+02:00,0.0,8.2
2026-10-08 03:00:00+02:00,0.0,6.5
2026-10-08 04:00:00+02:00,0.0,2.4
2026-10-08 05:00:00+02:00,0.0,4.2
2026-10-08 06:00:00+02:00,0.0,5.7
2026-10-08 07:00:00+02:00,0.0,3.0
2026-10-08 08:00:00+02:00,0.7733001208046499,3.6
2026-10-08 09:00:00+02:00,8.33904180376032,2.8
2026-10-08 10:00:00+02:00,25.61294684513107,6.5
2026-10-08 11:00:00+02:00,36.98713114013856,6.8
2026-10-08 12:00:00+02:00,32.072424059855486,4.3
2026-10-08 13:00:00+02:00,41.90157732587191,6.3
2026-10-08 14:00:00+02:00,34.9494418468564,6.1
2026-10-08 15:00:00+02:00,38.498637378969185,8.4
2026-10-08 16:00:00+02:00,28.6767160744689,9.0
2026-10-08 17:00:00+02:00,17.55296395534634,10.0
2026-10-08 18:00:00+02:00,4.48292249208812,9.9
2026-10-08 19:00:00+02:00,0.0,13.3
2026-10-08 20:00:00+02:00,0.0,8.7
2026-10-08 21:00:00+02:00,0.0,7.8
2026-10-08 22:00:00+02:00,0.0,9.0
2026-10-08 23:00:00+02:00,0.0,7.1
2026-10-09 00:00:00+02:00,0.0,6.4
2026-10-09 01:00:00+02:00,0.0,6.3
2026-10-09 02:00:00+02:00,0.0,5.6
2026-10-09 03:00:00+02:00,0.0,4.8
2026-10-09 04:00:00+02:00,0.0,5.9
2026-10-09 05:00:00+02:00,0.0,4.0
2026-10-09 06:00:00+02:00,0.0,3.9
2026-10-09 07:00:00+02:00,0.0,4.9
2026-10-09 08:00:00+02:00,0.5967230314119468,2.8
2026-10-09 09:00:00+02:00,9.45481939760677,3.5
2026-10-09 10:00:00+02:00,22.801715351624857,4.6
2026-10-09 11:00:00+02:00,20.419372031094564,2.3
2026-10-09 12:00:00+02:00,21.77625348565159,2.4
2026-10-09 13:00:00+02:00,42.89119875438192,6.4
2026-10-09 14:00:00+02:00,42.69474511956257,7.3
2026-10-09 15:00:00+02:00,40.33048603592715,10.0
2026-10-09 16:00:00+02:00,26.57732671159873,8.4
2026-10-09 17:00:00+02:00,17.072611333961266,9.8
2026-10-09 18:00:00+02:00,3.80253993951294,9.1
2026-10-09 19:00:00+02:00,0.0,10.0
2026-10-09 20:00:00+02:00,0.0,11.7
2026-10-09 21:00:00+02:00,0.0,7.1
2026-10-09 22:00:00+02:00,0.0,9.8
2026-10-09 23:00:00+02:00,0.0,11.4
2026-10-10 00:00:00+02:00,0.0,8.4
2026-10-10 01:00:00+02:00,0.0,9.3
2026-10-10 02:00:00+02:00,0.0,5.8
2026-10-10 03:00:00+02:00,0.0,5.7
2026-10-10 04:00:00+02:00,0.0,5.1
2026-10-10 05:00:00+02:00,0.0,1.8
2026-10-10 06:00:00+02:00,0.0,2.6
2026-10-10 07:00:00+02:00,0.0,2.4
2026-10-10 08:00:00+02:00,0.6684263044555915,4.6
2026-10-10 09:00:00+02:00,11.091255647726829,4.7
2026-10-10 10:00:00+02:00,22.2708312188946,4.4
2026-10-10 11:00:00+02:00,35.146153929132886,5.4
2026-10-10 12:00:00+02:00,36.12421230489413,4.9
2026-10-10 13:00:00+02:00,47.06279445178287,7.2
2026-10-10 14:00:00+02:00,38.90830899348319,6.6
2026-10-10 15:00:00+02:00,34.17783715874753,7.4
2026-10-10 16:00:00+02:00,24.212431403664226,7.7
2026-10-10 17:00:00+02:00,16.228485899154098,9.5
2026-10-10 18:00:00+02:00,3.375865090108423,8.7
2026-10-10 19:00:00+02:00,0.0,10.6
2026-10-10 20:00:00+02:00,0.0,8.2
2026-10-10 21:00:00+02:00,0.0,8.1
2026-10-10 22:00:00+02:00,0.0,10.0
2026-10-10 23:00:00+02:00,0.0,8.6
2026-10-11 00:00:00+02:00,0.0,7.3
2026-10-11 01:00:00+02:00,0.0,8.2
2026-10-11 02:00:00+02:00,0.0,5.7
2026-10-11 03:00:00+02:00,0.0,5.4
2026-10-11 04:00:00+02:00,0.0,6.6
2026-10-11 05:00:00+02:00,0.0,6.1
2026-10-11 06:00:00+02:00,0.0,5.7
2026-10-11 07:00:00+02:00,0.0,3.2
2026-10-11 08:00:00+02:00,0.5724420618168194,4.9
2026-10-11 09:00:00+02:00,7.748085208726328,2.4
2026-10-11 10:00:00+02:00,17.397355306292482,2.7
2026-10-11 11:00:00+02:00,17.734329434577536,1.5
2026-10-11 12:00:00+02:00,43.295337563504184,6.9
2026-10-11 13:00:00+02:00,33.548417007787485,4.6
2026-10-11 14:00:00+02:00,37.55423226685434,6.2
2026-10-11 15:00:00+02:00,28.021299029246084,6.1
2026-10-11 16:00:00+02:00,28.012735941854093,8.7
2026-10-11 17:00:00+02:00,13.116422045163157,8.1
2026-10-11 18:00:00+02:00,2.5872583520773405,7.4
2026-10-11 19:00:00+02:00,0.0,9.8
2026-10-11 20:00:00+02:00,0.0,7.7
2026-10-11 21:00:00+02:00,0.0,8.3
2026-10-11 22:00:00+02:00,0.0,6.5
2026-10-11 23:00:00+02:00,0.0,6.8
2026-10-12 00:00:00+02:00,0.0,7.9
2026-10-12 01:00:00+02:00,0.0,4.6
2026-10-12 02:00:00+02:00,0.0,4.4
2026-10-12 03:00:00+02:00,0.0,5.4
2026-10-12 04:00:00+02:00,0.0,4.1
2026-10-12 05:00:00+02:00,0.0,6.5
2026-10-12 06:00:00+02:00,0.0,5.8
2026-10-12 07:00:00+02:00,0.0,2.3
2026-10-12 08:00:00+02:00,0.4380886779272859,3.9
2026-10-12 09:00:00+02:00,10.192404315559813,4.2
2026-10-12 10:00:00+02:00,18.21079776000348,2.9
2026-10-12 11:00:00+02:00,22.025741482949435,2.3
2026-10-12 12:00:00+02:00,36.320086220822816,4.7
2026-10-12 13:00:00+02:00,37.96856319663314,5.2
2026-10-12 14:00:00+02:00,35.05541345954343,5.7
2026-10-12 15:00:00+02:00,35.507994804934256,7.5
2026-10-12 16:00:00+02:00,21.256179397252566,6.8
2026-10-12 17:00:00+02:00,10.85067810926915,7.0
2026-10-12 18:00:00+02:00,3.1413312739661428,9.0
2026-10-12 19:00:00+02:00,0.0,9.6
2026-10-12 20:00:00+02:00,0.0,7.8
2026-10-12 21:00:00+02:00,0.0,10.2
2026-10-12 22:00:00+02:00,0.0,6.7
2026-10-12 23:00:00+02:00,0.0,7.7
2026-10-13 00:00:00+02:00,0.0,7.2
2026-10-13 01:00:00+02:00,0.0,6.1
2026-10-13 02:00:00+02:00,0.0,5.4
2026-10-13 03:00:00+02:00,0.0,7.5
2026-10-13 04:00:00+02:00,0.0,3.5
2026-10-13 05:00:00+02:00,0.0,6.9
2026-10-13 06:00:00+02:00,0.0,4.0
2026-10-13 07:00:00+02:00,0.0,3.3
2026-10-13 08:00:00+02:00,0.34781905272711655,3.6
2026-10-13 09:00:00+02:00,10.233641962672147,6.2
2026-10-13 10:00:00+02:00,16.49441805111926,2.3
2026-10-13 11:00:00+02:00,23.700011437532293,2.6
2026-10-13 12:00:00+02:00,31.201055001739157,3.7
2026-10-13 13:00:00+02:00,38.96185055111101,5.3
2026-10-13 14:00:00+02:00,26.107017433664957,4.0
2026-10-13 15:00:00+02:00,32.61882714975273,6.9
2026-10-13 16:00:00+02:00,28.299867098099323,9.6
2026-10-13 17:00:00+02:00,13.547815818907797,8.4
2026-10-13 18:00:00+02:00,2.664968078730263,8.3
2026-10-13 19:00:00+02:00,0.0,8.2
2026-10-13 20:00:00+02:00,0.0,10.1
2026-10-13 21:00:00+02:00,0.0,8.0
2026-10-13 22:00:00+02:00,0.0,10.9
2026-10-13 23:00:00+02:00,0.0,10.5
2026-10-14 00:00:00+02:00,0.0,7.7
2026-10-14 01:00:00+02:00,0.0,6.7
2026-10-14 02:00:00+02:00,0.0,7.1
2026-10-14 03:00:00+02:00,0.0,6.4
2026-10-14 04:00:00+02:00,0.0,3.4
2026-10-14 05:00:00+02:00,0.0,3.1
2026-10-14 06:00:00+02:00,0.0,1.7
2026-10-14 07:00:00+02:00,0.0,3.5
2026-10-14 08:00:00+02:00,0.28232066355097096,3.7
2026-10-14 09:00:00+02:00,6.396113607874488,1.4
2026-10-14 10:00:00+02:00,18.067025092783357,2.7
2026-10-14 11:00:00+02:00,22.22548377711311,2.2
2026-10-14 12:00:00+02:00,29.947068113237535,3.3
2026-10-14 13:00:00+02:00,42.04694950242192,5.8
2026-10-14 14:00:00+02:00,32.301196547831694,5.0
2026-10-14 15:00:00+02:00,30.34439772140979,6.3
2026-10-14 16:00:00+02:00,16.8297057387325,5.4
2026-10-14 17:00:00+02:00,13.19694655526297,8.2
2026-10-14 18:00:00+02:00,2.5265157999609045,8.4
2026-10-14 19:00:00+02:00,0.0,7.9
2026-10-14 20:00:00+02:00,0.0,8.7
2026-10-14 21:00:00+02:00,0.0,9.0
2026-10-14 22:00:00+02:00,0.0,7.5
2026-10-14 23:00:00+02:00,0.0,6.2
2026-10-15 00:00:00+02:00,0.0,9.4
2026-10-15 01:00:00+02:00,0.0,5.7
2026-10-15 02:00:00+02:00,0.0,5.6
2026-10-15 03:00:00+02:00,0.0,6.2
2026-10-15 04:00:00+02:00,0.0,8.5
2026-10-15 05:00:00+02:00,0.0,2.1
2026-10-15 06:00:00+02:00,0.0,3.7
2026-10-15 07:00:00+02:00,0.0,2.0
2026-10-15 08:00:00+02:00,0.17559427780695627,2.1
2026-10-15 09:00:00+02:00,7.066504496028964,2.0
2026-10-15 10:00:00+02:00,15.456716210564446,1.8
2026-10-15 11:00:00+02:00,28.564200901734935,3.6
2026-10-15 12:00:00+02:00,26.03193546356426,2.5
2026-10-15 13:00:00+02:00,44.231492871563134,6.1
2026-10-15 14:00:00+02:00,37.024499807548615,5.8
2026-10-15 15:00:00+02:00,33.95769492777371,7.0
2026-10-15 16:00:00+02:00,21.26129798010539,6.7
2026-10-15 17:00:00+02:00,11.55913430082275,7.4
2026-10-15 18:00:00+02:00,2.408111228243176,8.7
2026-10-15 19:00:00+02:00,0.0,7.2
2026-10-15 20:00:00+02:00,0.0,8.3
2026-10-15 21:00:00+02:00,0.0,7.6
2026-10-15 22:00:00+02:00,0.0,7.3
2026-10-15 23:00:00+02:00,0.0,5.3
2026-10-16 00:00:00+02:00,0.0,8.7
2026-10-16 01:00:00+02:00,0.0,5.5
2026-10-16 02:00:00+02:00,0.0,7.0
2026-10-16 03:00:00+02:00,0.0,6.1
2026-10-16 04:00:00+02:00,0.0,2.5
2026-10-16 05:00:00+02:00,0.0,2.1
2026-10-16 06:00:00+02:00,0.0,6.0
2026-10-16 07:00:00+02:00,0.0,4.8
2026-10-16 08:00:00+02:00,0.14355809711664397,2.5
2026-10-16 09:00:00+02:00,8.144039098897725,3.0
2026-10-16 10:00:00+02:00,16.816045500933765,2.2
2026-10-16 11:00:00+02:00,30.545203223108338,4.0
2026-10-16 12:00:00+02:00,30.372407120737176,3.2
2026-10-16 13:00:00+02:00,24.029785373891684,2.3
2026-10-16 14:00:00+02:00,27.776014084120135,4.0
2026-10-16 15:00:00+02:00,31.26602716490036,6.4
2026-10-16 16:00:00+02:00,18.183948741405047,5.7
2026-10-16 17:00:00+02:00,11.800735788215276,7.6
2026-10-16 18:00:00+02:00,1.6560840471587213,6.9
2026-10-16 19:00:00+02:00,0.0,7.5
2026-10-16 20:00:00+02:00,0.0,9.6
2026-10-16 21:00:00+02:00,0.0,8.8
2026-10-16 22:00:00+02:00,0.0,8.1
2026-10-16 23:00:00+02:00,0.0,8.7
2026-10-17 00:00:00+02:00,0.0,7.5
2026-10-17 01:00:00+02:00,0.0,7.9
2026-10-17 02:00:00+02:00,0.0,4.8
2026-10-17 03:00:00+02:00,0.0,4.1
2026-10-17 04:00:00+02:00,0.0,2.3
2026-10-17 05:00:00+02:00,0.0,2.8
2026-10-17 06:00:00+02:00,0.0,4.0
2026-10-17 07:00:00+02:00,0.0,4.1
2026-10-17 08:00:00+02:00,0.12099802274045367,3.6
2026-10-17 09:00:00+02:00,5.112540554411622,0.3
2026-10-17 10:00:00+02:00,21.821859565173277,4.1
2026-10-17 11:00:00+02:00,18.89938521139062,1.1
2026-10-17 12:00:00+02:00,39.79245322238594,5.0
2026-10-17 13:00:00+02:00,34.62300488301167,4.2
2026-10-17 14:00:00+02:00,40.20515945587047,6.2
2026-10-17 15:00:00+02:00,23.474051959059274,4.6
2026-10-17 16:00:00+02:00,26.19318438574323,8.3
2026-10-17 17:00:00+02:00,8.544223051279541,5.8
2026-10-17 18:00:00+02:00,1.5908042112735168,7.2
2026-10-17 19:00:00+02:00,0.0,7.1
2026-10-17 20:00:00+02:00,0.0,6.3
2026-10-17 21:00:00+02:00,0.0,8.4
2026-10-17 22:00:00+02:00,0.0,10.2
2026-10-17 23:00:00+02:00,0.0,10.7
2026-10-18 00:00:00+02:00,0.0,6.9
2026-10-18 01:00:00+02:00,0.0,7.4
2026-10-18 02:00:00+02:00,0.0,5.5
2026-10-18 03:00:00+02:00,0.0,5.1
2026-10-18 04:00:00+02:00,0.0,3.3
2026-10-18 05:00:00+02:00,0.0,3.3
2026-10-18 06:00:00+02:00,0.0,3.3
2026-10-18 07:00:00+02:00,0.0,1.6
2026-10-18 08:00:00+02:00,0.07030692205906847,2.1
2026-10-18 09:00:00+02:00,7.100833353316533,2.3
2026-10-18 10:00:00+02:00,20.82519201136523,3.6
2026-10-18 11:00:00+02:00,22.385081666904686,1.8
2026-10-18 12:00:00+02:00,33.615074858355754,3.7
2026-10-18 13:00:00+02:00,43.04139964405868,6.8
2026-10-18 14:00:00+02:00,41.55076188672898,6.6
2026-10-18 15:00:00+02:00,35.568532451344836,7.6
2026-10-18 16:00:00+02:00,21.90731097526045,6.8
2026-10-18 17:00:00+02:00,11.739128162412337,7.7
2026-10-18 18:00:00+02:00,1.8545386233506518,9.0
2026-10-18 19:00:00+02:00,0.0,10.0
2026-10-18 20:00:00+02:00,0.0,5.9
2026-10-18 21:00:00+02:00,0.0,6.6
2026-10-18 22:00:00+02:00,0.0,9.4
2026-10-18 23:00:00+02:00,0.0,7.0
2026-10-19 00:00:00+02:00,0.0,5.8
2026-10-19 01:00:00+02:00,0.0,4.3
2026-10-19 02:00:00+02:00,0.0,4.4
2026-10-19 03:00:00+02:00,0.0,2.6
2026-10-19 04:00:00+02:00,0.0,6.1
2026-10-19 05:00:00+02:00,0.0,2.9
2026-10-19 06:00:00+02:00,0.0,2.4
2026-10-19 07:00:00+02:00,0.0,2.9
2026-10-19 08:00:00+02:00,0.05482102905847391,3.2
2026-10-19 09:00:00+02:00,8.017996832476477,3.3
2026-10-19 10:00:00+02:00,20.942416087300266,3.8
2026-10-19 11:00:00+02:00,24.143434732701117,2.2
2026-10-19 12:00:00+02:00,31.738058339554303,3.2
2026-10-19 13:00:00+02:00,41.050250355351544,5.2
2026-10-19 14:00:00+02:00,31.6222418001887,4.4
2026-10-19 15:00:00+02:00,29.75152088101648,5.8
2026-10-19 16:00:00+02:00,22.869512330106105,7.1
2026-10-19 17:00:00+02:00,12.185294590765961,8.1
2026-10-19 18:00:00+02:00,0.9354697453385468,5.5
2026-10-19 19:00:00+02:00,0.0,8.8
2026-10-19 20:00:00+02:00,0.0,7.8
2026-10-19 21:00:00+02:00,0.0,8.8
2026-10-19 22:00:00+02:00,0.0,8.6
2026-10-19 23:00:00+02:00,0.0,9.1
2026-10-20 00:00:00+02:00,0.0,8.0
2026-10-20 01:00:00+02:00,0.0,7.3
2026-10-20 02:00:00+02:00,0.0,6.6
2026-10-20 03:00:00+02:00,0.0,4.5
2026-10-20 04:00:00+02:00,0.0,3.5
2026-10-20 05:00:00+02:00,0.0,3.8
2026-10-20 06:00:00+02:00,0.0,3.2
2026-10-20 07:00:00+02:00,0.0,1.6
2026-10-20 08:00:00+02:00,0.031186857359034727,2.4
2026-10-20 09:00:00+02:00,6.529598742018309,2.0
2026-10-20 10:00:00+02:00,14.801602873855321,1.3
2026-10-20 11:00:00+02:00,31.486973532706198,4.3
2026-10-20 12:00:00+02:00,33.39673440338526,3.5
2026-10-20 13:00:00+02:00,42.00663560261278,6.6
2026-10-20 14:00:00+02:00,24.54522753624972,3.0
2026-10-20 15:00:00+02:00,26.444668978376434,5.0
2026-10-20 16:00:00+02:00,21.043122908170336,6.5
2026-10-20 17:00:00+02:00,12.119092189179712,8.4
2026-10-20 18:00:00+02:00,1.2467841695230888,8.0
2026-10-20 19:00:00+02:00,0.0,8.2
2026-10-20 20:00:00+02:00,0.0,6.6
2026-10-20 21:00:00+02:00,0.0,6.4
2026-10-20 22:00:00+02:00,0.0,7.9
2026-10-20 23:00:00+02:00,0.0,5.4
2026-10-21 00:00:00+02:00,0.0,5.6
2026-10-21 01:00:00+02:00,0.0,6.1
2026-10-21 02:00:00+02:00,0.0,3.6
2026-10-21 03:00:00+02:00,0.0,5.9
2026-10-21 04:00:00+02:00,0.0,4.7
2026-10-21 05:00:00+02:00,0.0,0.8
2026-10-21 06:00:00+02:00,0.0,1.0
2026-10-21 07:00:00+02:00,0.0,-0.9
2026-10-21 08:00:00+02:00,0.014506231665117782,0.8
2026-10-21 09:00:00+02:00,7.121100042364763,2.8
2026-10-21 10:00:00+02:00,15.809586775219065,1.7
2026-10-21 11:00:00+02:00,28.50373759608052,3.2
2026-10-21 12:00:00+02:00,23.87919183651414,1.4
2026-10-21 13:00:00+02:00,40.23374710633751,4.9
2026-10-21 14:00:00+02:00,30.64304112833041,4.1
2026-10-21 15:00:00+02:00,28.93875057840887,5.6
2026-10-21 16:00:00+02:00,20.147663706163765,6.1
2026-10-21 17:00:00+02:00,7.683718394988448,5.4
2026-10-21 18:00:00+02:00,0.7821966043005236,6.0
2026-10-21 19:00:00+02:00,0.0,8.8
2026-10-21 20:00:00+02:00,0.0,8.2
2026-10-21 21:00:00+02:00,0.0,8.9
2026-10-21 22:00:00+02:00,0.0,7.7
2026-10-21 23:00:00+02:00,0.0,7.1
2026-10-22 00:00:00+02:00,0.0,4.0
2026-10-22 01:00:00+02:00,0.0,5.1
2026-10-22 02:00:00+02:00,0.0,4.6
2026-10-22 03:00:00+02:00,0.0,6.2
2026-10-22 04:00:00+02:00,0.0,3.9
2026-10-22 05:00:00+02:00,0.0,4.3
2026-10-22 06:00:00+02:00,0.0,2.7
2026-10-22 07:00:00+02:00,0.0,0.9
2026-10-22 08:00:00+02:00,0.009019469381702254,1.7
2026-10-22 09:00:00+02:00,6.22791570759029,2.0
2026-10-22 10:00:00+02:00,13.918491837448123,0.9
2026-10-22 11:00:00+02:00,24.19616914656576,2.0
2026-10-22 12:00:00+02:00,31.057347418463088,2.9
2026-10-22 13:00:00+02:00,40.977059336577554,5.8
2026-10-22 14:00:00+02:00,21.215397267270017,2.1
2026-10-22 15:00:00+02:00,33.44760526950459,6.8
2026-10-22 16:00:00+02:00,16.73415966293419,5.0
2026-10-22 17:00:00+02:00,7.2141528409119,5.1
2026-10-22 18:00:00+02:00,0.9598015697750127,8.6
2026-10-22 19:00:00+02:00,0.0,8.4
2026-10-22 20:00:00+02:00,0.0,9.1
2026-10-22 21:00:00+02:00,0.0,8.5
2026-10-22 22:00:00+02:00,0.0,9.7
2026-10-22 23:00:00+02:00,0.0,7.4
2026-10-23 00:00:00+02:00,0.0,5.8
2026-10-23 01:00:00+02:00,0.0,5.6
2026-10-23 02:00:00+02:00,0.0,5.9
2026-10-23 03:00:00+02:00,0.0,2.7
2026-10-23 04:00:00+02:00,0.0,2.2
2026-10-23 05:00:00+02:00,0.0,2.0
2026-10-23 06:00:00+02:00,0.0,-0.7
2026-10-23 07:00:00+02:00,0.0,1.7
2026-10-23 08:00:00+02:00,0.002669822799055815,-0.8
2026-10-23 09:00:00+02:00,5.741651123369719,1.6
2026-10-23 10:00:00+02:00,18.803525486255545,2.9
2026-10-23 11:00:00+02:00,23.403698571608878,1.8
2026-10-23 12:00:00+02:00,37.41806523195303,5.0
2026-10-23 13:00:00+02:00,25.530252709876205,1.9
2026-10-23 14:00:00+02:00,38.920978735283995,5.9
2026-10-23 15:00:00+02:00,31.322006274471327,6.0
2026-10-23 16:00:00+02:00,13.67727290319294,3.9
2026-10-23 17:00:00+02:00,10.75110227484061,9.8
2026-10-23 18:00:00+02:00,0.6591340322335286,7.0
2026-10-23 19:00:00+02:00,0.0,6.3
2026-10-23 20:00:00+02:00,0.0,5.8
2026-10-23 21:00:00+02:00,0.0,7.1
2026-10-23 22:00:00+02:00,0.0,6.9
2026-10-23 23:00:00+02:00,0.0,6.7
2026-10-24 00:00:00+02:00,0.0,5.4
2026-10-24 01:00:00+02:00,0.0,5.8
2026-10-24 02:00:00+02:00,0.0,3.8
2026-10-24 03:00:00+02:00,0.0,1.2
2026-10-24 04:00:00+02:00,0.0,2.6
2026-10-24 05:00:00+02:00,0.0,-0.7
2026-10-24 06:00:00+02:00,0.0,2.1
2026-10-24 07:00:00+02:00,0.0,0.2
2026-10-24 08:00:00+02:00,0.0013817052588676432,1.5
2026-10-24 09:00:00+02:00,6.355444676369446,3.0
2026-10-24 10:00:00+02:00,13.273564601767763,0.6
2026-10-24 11:00:00+02:00,29.59089139893712,3.4
2026-10-24 12:00:00+02:00,28.983913965337763,2.3
2026-10-24 13:00:00+02:00,39.95455748205007,5.6
2026-10-24 14:00:00+02:00,30.539091342721125,3.9
2026-10-24 15:00:00+02:00,23.462128953425836,4.1
2026-10-24 16:00:00+02:00,21.520489362051944,6.6
2026-10-24 17:00:00+02:00,8.091159227134714,5.9
2026-10-24 18:00:00+02:00,0.455320627625768,5.9
2026-10-24 19:00:00+02:00,0.0,6.6
2026-10-24 20:00:00+02:00,0.0,7.2
2026-10-24 21:00:00+02:00,0.0,8.8
2026-10-24 22:00:00+02:00,0.0,4.6
2026-10-24 23:00:00+02:00,0.0,6.4
2026-10-25 00:00:00+02:00,0.0,6.4
2026-10-25 01:00:00+02:00,0.0,5.2
2026-10-25 02:00:00+02:00,0.0,5.7
2026-10-25 02:00:00+01:00,0.0,4.1
2026-10-25 03:00:00+01:00,0.0,3.1
2026-10-25 04:00:00+01:00,0.0,3.4
2026-10-25 05:00:00+01:00,0.0,2.1
2026-10-25 06:00:00+01:00,0.0,1.1
2026-10-25 07:00:00+01:00,0.0,1.9
2026-10-25 08:00:00+01:00,4.530584915181649,0.4
2026-10-25 09:00:00+01:00,13.894478542007292,0.5
2026-10-25 10:00:00+01:00,22.445020323029194,0.9
2026-10-25 11:00:00+01:00,36.428566946425725,3.6
2026-10-25 12:00:00+01:00,14.4708682061143,-1.2
2026-10-25 13:00:00+01:00,34.45327148135172,3.8
2026-10-25 14:00:00+01:00,27.276490244949716,4.2
2026-10-25 15:00:00+01:00,13.204098892846423,2.9
2026-10-25 16:00:00+01:00,8.858776282570656,6.0
2026-10-25 17:00:00+01:00,0.45537535545034447,6.8
2026-10-25 18:00:00+01:00,0.0,7.5
2026-10-25 19:00:00+01:00,0.0,3.9
2026-10-25 20:00:00+01:00,0.0,8.8
2026-10-25 21:00:00+01:00,0.0,6.2
2026-10-25 22:00:00+01:00,0.0,7.6
2026-10-25 23:00:00+01:00,0.0,7.2
2026-10-26 00:00:00+01:00,0.0,4.4
2026-10-26 01:00:00+01:00,0.0,5.6
2026-10-26 02:00:00+01:00,0.0,3.5
2026-10-26 03:00:00+01:00,0.0,0.7
2026-10-26 04:00:00+01:00,0.0,3.9
2026-10-26 05:00:00+01:00,0.0,0.9
2026-10-26 06:00:00+01:00,0.0,0.4
2026-10-26 07:00:00+01:00,0.0,0.6
2026-10-26 08:00:00+01:00,5.075504904234841,1.3
2026-10-26 09:00:00+01:00,15.053359459677324,1.0
2026-10-26 10:00:00+01:00,26.70646734591696,2.1
2026-10-26 11:00:00+01:00,23.325369433600933,0.3
2026-10-26 12:00:00+01:00,28.763460859533645,1.6
2026-10-26 13:00:00+01:00,31.120073383504383,3.1
2026-10-26 14:00:00+01:00,31.389287139932897,6.3
2026-10-26 15:00:00+01:00,17.98868287293642,4.6
2026-10-26 16:00:00+01:00,9.461132881067215,6.8
2026-10-26 17:00:00+01:00,0.32465724030664417,6.2
2026-10-26 18:00:00+01:00,0.0,6.0
2026-10-26 19:00:00+01:00,0.0,6.6
2026-10-26 20:00:00+01:00,0.0,6.8
2026-10-26 21:00:00+01:00,0.0,7.6
2026-10-26 22:00:00+01:00,0.0,8.2
2026-10-26 23:00:00+01:00,0.0,6.6
2026-10-27 00:00:00+01:00,0.0,6.8
2026-10-27 01:00:00+01:00,0.0,3.5
2026-10-27 02:00:00+01:00,0.0,3.4
2026-10-27 03:00:00+01:00,0.0,2.2
2026-10-27 04:00:00+01:00,0.0,2.7
2026-10-27 05:00:00+01:00,0.0,1.3
2026-10-27 06:00:00+01:00,0.0,2.1
2026-10-27 07:00:00+01:00,0.0,-0.2
2026-10-27 08:00:00+01:00,4.6051135118366915,0.9
2026-10-27 09:00:00+01:00,16.64034628779722,1.8
2026-10-27 10:00:00+01:00,15.222676897252786,-1.2
2026-10-27 11:00:00+01:00,35.445797228726946,4.3
2026-10-27 12:00:00+01:00,31.039860713188407,2.0
2026-10-27 13:00:00+01:00,20.13970966750273,0.6
2026-10-27 14:00:00+01:00,26.985933661660912,4.0
2026-10-27 15:00:00+01:00,18.05372634442857,4.7
2026-10-27 16:00:00+01:00,7.581185997173965,5.3
