datetime,pv_irradiance_wh_m2,electricity_consumption_kwh
2026-10-06 15:00:00+02:00,372.2296761143004,21.663883488179497
2026-10-06 16:00:00+02:00,261.7999990390596,20.728519834746965
2026-10-06 17:00:00+02:00,128.83732576960082,28.248753102028143
2026-10-06 18:00:00+02:00,47.07361712025177,31.88167244797579
2026-10-06 19:00:00+02:00,0.0,35.884659054783036
2026-10-06 20:00:00+02:00,0.0,31.855076847421962
2026-10-06 21:00:00+02:00,0.0,15.6093873520916
2026-10-06 22:00:00+02:00,0.0,16.735438521406934
2026-10-06 23:00:00+02:00,0.0,16.822195401210507
2026-10-07 00:00:00+02:00,0.0,10.09069596000036
2026-10-07 01:00:00+02:00,0.0,12.439705295814672
2026-10-07 02:00:00+02:00,0.0,12.587088179505619
2026-10-07 03:00:00+02:00,0.0,10.033778133704
2026-10-07 04:00:00+02:00,0.0,10.379935343442144
2026-10-07 05:00:00+02:00,0.0,12.659190564010009
2026-10-07 06:00:00+02:00,0.0,26.749748519303406
2026-10-07 07:00:00+02:00,0.0,21.122083567818443
2026-10-07 08:00:00+02:00,7.014145306928209,23.348516885503965
2026-10-07 09:00:00+02:00,115.71775510615066,22.05952780278323
2026-10-07 10:00:00+02:00,202.08307704644176,19.992461908033793
2026-10-07 11:00:00+02:00,339.0019950951632,21.68837672393946
2026-10-07 12:00:00+02:00,443.85556723557227,22.696986214925097
2026-10-07 13:00:00+02:00,557.8971110521791,25.931854085357735
2026-10-07 14:00:00+02:00,437.881640892902,21.96657995982818
2026-10-07 15:00:00+02:00,475.70977597831995,25.05017976127266
2026-10-07 16:00:00+02:00,361.943383010947,25.85607728467004
2026-10-07 17:00:00+02:00,213.59420512659193,38.80294848031819
2026-10-07 18:00:00+02:00,52.20420429145984,34.90187113696299
2026-10-07 19:00:00+02:00,0.0,27.273013077779378
2026-10-07 20:00:00+02:00,0.0,35.49937513078554
2026-10-07 21:00:00+02:00,0.0,17.496893287174863
2026-10-07 22:00:00+02:00,0.0,15.708203191511231
2026-10-07 23:00:00+02:00,0.0,18.59941102454508
2026-10-08 00:00:00+02:00,0.0,12.16638684964781
2026-10-08 01:00:00+02:00,0.0,11.839748879346576
2026-10-08 02:00:00+02:00,0.0,12.420190026998696
2026-10-08 03:00:00+02:00,0.0,11.576583965062108
2026-10-08 04:00:00+02:00,0.0,8.410384109572725
2026-10-08 05:00:00+02:00,0.0,10.6439155137054
2026-10-08 06:00:00+02:00,0.0,30.106334960425734
2026-10-08 07:00:00+02:00,0.0,24.716047266117624
2026-10-08 08:00:00+02:00,7.689542464990052,26.286594145135208
2026-10-08 09:00:00+02:00,95.85105521563587,20.065129928612077
2026-10-08 10:00:00+02:00,294.4016878750697,26.403307212409548
2026-10-08 11:00:00+02:00,425.1394383923973,26.173800070465568
2026-10-08 12:00:00+02:00,368.6485524121321,20.42579694542541
2026-10-08 13:00:00+02:00,481.6273255847345,22.73625138960399
2026-10-08 14:00:00+02:00,401.7177223776598,20.881482947364184
2026-10-08 15:00:00+02:00,442.51307332148474,23.784070379178043
2026-10-08 16:00:00+02:00,329.6174261433208,23.54821908847914
2026-10-08 17:00:00+02:00,201.75820638329128,36.337405654759884
2026-10-08 18:00:00+02:00,48.55471091859378,34.724873826751654
2026-10-08 19:00:00+02:00,0.0,43.475018767136085
2026-10-08 20:00:00+02:00,0.0,30.15453681722747
2026-10-08 21:00:00+02:00,0.0,13.001378711466973
2026-10-08 22:00:00+02:00,0.0,15.067812277318401
2026-10-08 23:00:00+02:00,0.0,13.225061189182885
2026-10-09 00:00:00+02:00,0.0,9.439092230493392
2026-10-09 01:00:00+02:00,0.0,9.984019304757707
2026-10-09 02:00:00+02:00,0.0,10.071809128807402
2026-10-09 03:00:00+02:00,0.0,10.035829014864552
2026-10-09 04:00:00+02:00,0.0,11.669938109560118
2026-10-09 05:00:00+02:00,0.0,10.533359935077915
2026-10-09 06:00:00+02:00,0.0,26.149930741775762
2026-10-09 07:00:00+02:00,0.0,29.009098858703705
2026-10-09 08:00:00+02:00,5.879179702304917,24.587381989391346
2026-10-09 09:00:00+02:00,108.67608502996288,21.602924861298504
2026-10-09 10:00:00+02:00,262.0886822025845,23.001570525613847
2026-10-09 11:00:00+02:00,234.70542564476509,17.88162149312667
2026-10-09 12:00:00+02:00,250.30176420289183,16.89785729460132
2026-10-09 13:00:00+02:00,493.0022845331256,22.95798356549785
2026-10-09 14:00:00+02:00,490.74419677658136,23.281728185293517
2026-10-09 15:00:00+02:00,463.56880501065694,26.77044525829627
2026-10-09 16:00:00+02:00,305.4865139264222,22.540762665410288
2026-10-09 17:00:00+02:00,196.23691188461225,36.01342398085501
2026-10-09 18:00:00+02:00,40.69372360968111,32.63429711300948
2026-10-09 19:00:00+02:00,0.0,34.27424498637774
2026-10-09 20:00:00+02:00,0.0,38.83437848927641
2026-10-09 21:00:00+02:00,0.0,12.233774892340088
2026-10-09 22:00:00+02:00,0.0,16.175434349975582
2026-10-09 23:00:00+02:00,0.0,18.85016516794287
2026-10-10 00:00:00+02:00,0.0,9.602765822382917
2026-10-10 01:00:00+02:00,0.0,10.880893943486011
2026-10-10 02:00:00+02:00,0.0,8.75171968706202
2026-10-10 03:00:00+02:00,0.0,9.309433483828789
2026-10-10 04:00:00+02:00,0.0,9.370673743735201
2026-10-10 05:00:00+02:00,0.0,7.268274818549305
2026-10-10 06:00:00+02:00,0.0,19.796064077430476
2026-10-10 07:00:00+02:00,0.0,19.955885431395814
2026-10-10 08:00:00+02:00,6.524174113341523,24.257090932659796
2026-10-10 09:00:00+02:00,127.48569710030839,20.307798638508206
2026-10-10 10:00:00+02:00,255.98656573442068,19.28398645393373
2026-10-10 11:00:00+02:00,403.97878079463084,20.21804696228188
2026-10-10 12:00:00+02:00,415.2208310907371,18.372117392319538
2026-10-10 13:00:00+02:00,540.9516603653205,20.923783035064613
2026-10-10 14:00:00+02:00,447.2219424538297,18.695143301664512
2026-10-10 15:00:00+02:00,392.8487029741096,18.786810287085494
2026-10-10 16:00:00+02:00,278.30380923751983,18.182634363893087
2026-10-10 17:00:00+02:00,186.5343206799322,29.93579101864132
2026-10-10 18:00:00+02:00,35.68663594865725,26.83797271887618
2026-10-10 19:00:00+02:00,0.0,30.753865772135406
2026-10-10 20:00:00+02:00,0.0,24.846025601751855
2026-10-10 21:00:00+02:00,0.0,11.63826430923625
2026-10-10 22:00:00+02:00,0.0,13.97392732405611
2026-10-10 23:00:00+02:00,0.0,12.959336797754085
2026-10-11 00:00:00+02:00,0.0,8.828786579093482
2026-10-11 01:00:00+02:00,0.0,10.071747530373031
2026-10-11 02:00:00+02:00,0.0,8.686941243112564
2026-10-11 03:00:00+02:00,0.0,9.06341373386979
2026-10-11 04:00:00+02:00,0.0,10.542657236050347
2026-10-11 05:00:00+02:00,0.0,10.67205806241608
2026-10-11 06:00:00+02:00,0.0,25.686755965791722
2026-10-11 07:00:00+02:00,0.0,21.57034861215041
2026-10-11 08:00:00+02:00,5.53432307933015,24.928309552001277
2026-10-11 09:00:00+02:00,89.05845067501528,16.741851006420465
2026-10-11 10:00:00+02:00,199.96960122175267,16.81963140412884
2026-10-11 11:00:00+02:00,203.84286706410964,14.1494708783875
2026-10-11 12:00:00+02:00,497.64755820119757,21.59147074753239
2026-10-11 13:00:00+02:00,385.6139885952585,16.89902673667274
2026-10-11 14:00:00+02:00,431.6578421477509,18.263093465446
2026-10-11 15:00:00+02:00,322.08389688788606,16.813302667453414
2026-10-11 16:00:00+02:00,321.9854705960241,19.782999653999916
2026-10-11 17:00:00+02:00,150.76347178348453,26.70349146635084
2026-10-11 18:00:00+02:00,27.00925913400536,24.12540626357619
2026-10-11 19:00:00+02:00,0.0,28.971138186957216
2026-10-11 20:00:00+02:00,0.0,23.767727569479344
2026-10-11 21:00:00+02:00,0.0,11.863726890604934
2026-10-11 22:00:00+02:00,0.0,10.219999822546045
2026-10-11 23:00:00+02:00,0.0,11.104258871353204
2026-10-12 00:00:00+02:00,0.0,10.966920276195612
2026-10-12 01:00:00+02:00,0.0,8.657861188286818
2026-10-12 02:00:00+02:00,0.0,9.178693122040483
2026-10-12 03:00:00+02:00,0.0,10.772010495755906
2026-10-12 04:00:00+02:00,0.0,10.188850229896376
2026-10-12 05:00:00+02:00,0.0,12.92089530253755
2026-10-12 06:00:00+02:00,0.0,30.601215043071292
2026-10-12 07:00:00+02:00,0.0,23.614594518424752
2026-10-12 08:00:00+02:00,4.19449103365575,27.299650393563365
2026-10-12 09:00:00+02:00,117.15407259264153,23.16376420638277
2026-10-12 10:00:00+02:00,209.3195144827986,20.261611091324678
2026-10-12 11:00:00+02:00,253.16944233275214,18.3263645279709
2026-10-12 12:00:00+02:00,417.4722554117564,21.52262371556024
2026-10-12 13:00:00+02:00,436.4202666279672,21.17665847965423
2026-10-12 14:00:00+02:00,402.9357868913038,20.610091402304906
2026-10-12 15:00:00+02:00,408.13787132108337,22.502279982182827
2026-10-12 16:00:00+02:00,244.32390111784557,19.931369124470795
2026-10-12 17:00:00+02:00,124.72043803757644,28.600007687146284
2026-10-12 18:00:00+02:00,32.37631048832774,32.67628509561502
2026-10-12 19:00:00+02:00,0.0,33.571286409925214
2026-10-12 20:00:00+02:00,0.0,28.520338210556876
2026-10-12 21:00:00+02:00,0.0,16.484355952098834
2026-10-12 22:00:00+02:00,0.0,12.413725605731184
2026-10-12 23:00:00+02:00,0.0,14.212339283736512
2026-10-13 00:00:00+02:00,0.0,10.393916379514716
2026-10-13 01:00:00+02:00,0.0,9.990391398802482
2026-10-13 02:00:00+02:00,0.0,10.06631681500273
2026-10-13 03:00:00+02:00,0.0,12.665475633248235
2026-10-13 04:00:00+02:00,0.0,9.76136615171091
2026-10-13 05:00:00+02:00,0.0,13.273776591044458
2026-10-13 06:00:00+02:00,0.0,26.72536679441757
2026-10-13 07:00:00+02:00,0.0,25.8417743643715
2026-10-13 08:00:00+02:00,3.3263448761106114,26.82552123583372
2026-10-13 09:00:00+02:00,117.62806853646151,26.736837483586516
2026-10-13 10:00:00+02:00,189.59101208183066,19.218214580630573
2026-10-13 11:00:00+02:00,272.4139245693367,18.947590742312013
2026-10-13 12:00:00+02:00,358.63281611194424,19.727618942657177
2026-10-13 13:00:00+02:00,447.8373626564484,21.406969481406712
2026-10-13 14:00:00+02:00,300.08066015706845,17.655864994999074
2026-10-13 15:00:00+02:00,374.9290476983073,21.38604952953791
2026-10-13 16:00:00+02:00,325.28582871378524,24.952136641921633
2026-10-13 17:00:00+02:00,155.72202090698624,32.49219010648536
2026-10-13 18:00:00+02:00,27.110569804573224,31.07075672893595
2026-10-13 19:00:00+02:00,0.0,30.028990318272847
2026-10-13 20:00:00+02:00,0.0,34.883489604513926
2026-10-13 21:00:00+02:00,0.0,13.703331429239622
2026-10-13 22:00:00+02:00,0.0,17.694803847527023
2026-10-13 23:00:00+02:00,0.0,17.824700558133863
2026-10-14 00:00:00+02:00,0.0,10.835833003895731
2026-10-14 01:00:00+02:00,0.0,10.552421189920596
2026-10-14 02:00:00+02:00,0.0,11.653435863966278
2026-10-14 03:00:00+02:00,0.0,11.721195741412888
2026-10-14 04:00:00+02:00,0.0,9.71308947582843
2026-10-14 05:00:00+02:00,0.0,10.00830268415385
2026-10-14 06:00:00+02:00,0.0,22.002194474889816
2026-10-14 07:00:00+02:00,0.0,26.392191822746057
2026-10-14 08:00:00+02:00,2.7071325505725414,27.045242859931847
2026-10-14 09:00:00+02:00,73.51854721694811,18.276891600338836
2026-10-14 10:00:00+02:00,207.66695508946384,20.16737517622195
2026-10-14 11:00:00+02:00,255.46533077141504,18.282536724287866
2026-10-14 12:00:00+02:00,344.2191737153739,19.23008315734626
2026-10-14 13:00:00+02:00,483.2982701427808,22.293426277020153
2026-10-14 14:00:00+02:00,371.2781212394447,19.57938587455588
2026-10-14 15:00:00+02:00,348.78618070585964,20.49355244740204
2026-10-14 16:00:00+02:00,193.44489354864945,17.690797737130598
2026-10-14 17:00:00+02:00,151.68904086509164,32.28640148085666
2026-10-14 18:00:00+02:00,25.362895555238833,31.553440418773082
2026-10-14 19:00:00+02:00,0.0,29.383413318005147
2026-10-14 20:00:00+02:00,0.0,31.094701848793626
2026-10-14 21:00:00+02:00,0.0,15.057084683964392
2026-10-14 22:00:00+02:00,0.0,13.585196670492833
2026-10-14 23:00:00+02:00,0.0,12.606966517702434
2026-10-15 00:00:00+02:00,0.0,12.34955316995089
2026-10-15 01:00:00+02:00,0.0,9.798328528710522
2026-10-15 02:00:00+02:00,0.0,10.359562625080857
2026-10-15 03:00:00+02:00,0.0,11.518198587351083
2026-10-15 04:00:00+02:00,0.0,13.599015628147077
2026-10-15 05:00:00+02:00,0.0,9.158951200031908
2026-10-15 06:00:00+02:00,0.0,26.235205586012942
2026-10-15 07:00:00+02:00,0.0,23.329503082343084
2026-10-15 08:00:00+02:00,1.6878888307223203,23.75319480170547
2026-10-15 09:00:00+02:00,81.22418960952831,19.414766423418467
2026-10-15 10:00:00+02:00,177.66340471913156,18.56651642806911
2026-10-15 11:00:00+02:00,328.3241482958039,20.835174524192876
2026-10-15 12:00:00+02:00,299.21764900648566,17.836672491777993
2026-10-15 13:00:00+02:00,508.40796404095545,22.90243187312517
2026-10-15 14:00:00+02:00,425.5689633051565,21.036637241258862
2026-10-15 15:00:00+02:00,390.3183325031461,21.805362473820512
2026-10-15 16:00:00+02:00,244.38273540351022,19.946223086453827
2026-10-15 17:00:00+02:00,132.86361265313508,30.229971748017253
2026-10-15 18:00:00+02:00,23.84990570177513,32.28478668967667
2026-10-15 19:00:00+02:00,0.0,27.729280047560643
2026-10-15 20:00:00+02:00,0.0,30.25888586980538
2026-10-15 21:00:00+02:00,0.0,13.386181703146132
2026-10-15 22:00:00+02:00,0.0,13.34084738089419
2026-10-15 23:00:00+02:00,0.0,11.555215869544343
2026-10-16 00:00:00+02:00,0.0,11.745054347382426
2026-10-16 01:00:00+02:00,0.0,9.646702354259062
2026-10-16 02:00:00+02:00,0.0,11.562808199721868
2026-10-16 03:00:00+02:00,0.0,11.464840204468173
2026-10-16 04:00:00+02:00,0.0,9.025792336294604
2026-10-16 05:00:00+02:00,0.0,9.2304506385458
2026-10-16 06:00:00+02:00,0.0,31.223820298102307
2026-10-16 07:00:00+02:00,0.0,29.211314318727172
2026-10-16 08:00:00+02:00,1.3837293424865467,24.78038304612361
2026-10-16 09:00:00+02:00,93.60964481491642,21.24877586787548
2026-10-16 10:00:00+02:00,193.28787932107775,19.408774818858998
2026-10-16 11:00:00+02:00,351.09428992078557,21.6112568294877
2026-10-16 12:00:00+02:00,349.10812782456526,19.229925553785396
2026-10-16 13:00:00+02:00,276.20442958496176,16.505466584911886
2026-10-16 14:00:00+02:00,319.2645297025303,17.97792807779576
2026-10-16 15:00:00+02:00,359.3796225850616,20.75930665104205
2026-10-16 16:00:00+02:00,209.0109050736213,18.372536764033647
2026-10-16 17:00:00+02:00,135.6406412438537,30.864363524098092
2026-10-16 18:00:00+02:00,16.183198812813544,27.734078474622557
2026-10-16 19:00:00+02:00,0.0,28.642376585816784
2026-10-16 20:00:00+02:00,0.0,33.72449378516242
2026-10-16 21:00:00+02:00,0.0,14.859797979045181
2026-10-16 22:00:00+02:00,0.0,14.4869139055198
2026-10-16 23:00:00+02:00,0.0,15.775507561062819
2026-10-17 00:00:00+02:00,0.0,9.136299824141656
2026-10-17 01:00:00+02:00,0.0,9.978355097743917
2026-10-17 02:00:00+02:00,0.0,8.316462290111986
2026-10-17 03:00:00+02:00,0.0,8.34280981718489
2026-10-17 04:00:00+02:00,0.0,7.583116302057504
2026-10-17 05:00:00+02:00,0.0,8.343380158689673
2026-10-17 06:00:00+02:00,0.0,22.940062924359015
2026-10-17 07:00:00+02:00,0.0,23.6413918270053
2026-10-17 08:00:00+02:00,1.1696252703952852,22.930721998711025
2026-10-17 09:00:00+02:00,58.76483395875428,14.306559154240878
2026-10-17 10:00:00+02:00,250.82597201348597,19.323102614793502
2026-10-17 11:00:00+02:00,217.2343127746048,14.22927689795915
2026-10-17 12:00:00+02:00,457.38451979753944,19.000512518911552
2026-10-17 13:00:00+02:00,397.9655733679501,16.793453882409825
2026-10-17 14:00:00+02:00,462.1282696077065,18.6595181688269
2026-10-17 15:00:00+02:00,269.81668918458945,15.111593936469621
2026-10-17 16:00:00+02:00,301.0710848936003,19.476566836573888
2026-10-17 17:00:00+02:00,98.20946035953494,22.320807717894553
2026-10-17 18:00:00+02:00,15.34149902475029,24.40386729384938
2026-10-17 19:00:00+02:00,0.0,23.541793132545386
2026-10-17 20:00:00+02:00,0.0,21.564203598892064
2026-10-17 21:00:00+02:00,0.0,12.319635970255634
2026-10-17 22:00:00+02:00,0.0,14.408472233128421
2026-10-17 23:00:00+02:00,0.0,15.459035617453114
2026-10-18 00:00:00+02:00,0.0,8.715154160371602
2026-10-18 01:00:00+02:00,0.0,9.59513679959648
2026-10-18 02:00:00+02:00,0.0,8.831623878390415
2026-10-18 03:00:00+02:00,0.0,9.061896982035554
2026-10-18 04:00:00+02:00,0.0,8.335977490911619
2026-10-18 05:00:00+02:00,0.0,8.799672794544986
2026-10-18 06:00:00+02:00,0.0,21.828503782753835
2026-10-18 07:00:00+02:00,0.0,19.516824964750604
2026-10-18 08:00:00+02:00,0.681003073145548,20.55458039639968
2026-10-18 09:00:00+02:00,81.61877417605211,17.16172671513204
2026-10-18 10:00:00+02:00,239.37002311914054,18.68917859692088
2026-10-18 11:00:00+02:00,257.29978927476645,15.422344376947267
2026-10-18 12:00:00+02:00,386.38017078569834,17.17361703398144
2026-10-18 13:00:00+02:00,494.72873154090433,20.563209325691105
2026-10-18 14:00:00+02:00,477.5949642152755,19.272061823565302
2026-10-18 15:00:00+02:00,408.83370633729703,19.5916250259752
2026-10-18 16:00:00+02:00,251.80817212943055,17.30476793653593
2026-10-18 17:00:00+02:00,134.93250761393494,26.72507587870946
2026-10-18 18:00:00+02:00,17.650556516227244,28.489067512734287
2026-10-18 19:00:00+02:00,0.0,29.933996621703237
2026-10-18 20:00:00+02:00,0.0,20.84042957358966
2026-10-18 21:00:00+02:00,0.0,10.494259689339303
2026-10-18 22:00:00+02:00,0.0,13.666122544433954
2026-10-18 23:00:00+02:00,0.0,11.749226609703449
2026-10-19 00:00:00+02:00,0.0,9.378802799432231
2026-10-19 01:00:00+02:00,0.0,8.793208003904223
2026-10-19 02:00:00+02:00,0.0,9.49613897685888
2026-10-19 03:00:00+02:00,0.0,8.644196985469073
2026-10-19 04:00:00+02:00,0.0,12.156581750117137
2026-10-19 05:00:00+02:00,0.0,10.031604176195753
2026-10-19 06:00:00+02:00,0.0,23.99015360096881
2026-10-19 07:00:00+02:00,0.0,25.549016512451264
2026-10-19 08:00:00+02:00,0.5313279739521509,26.452125946692995
2026-10-19 09:00:00+02:00,92.16088313191355,22.010345995379303
2026-10-19 10:00:00+02:00,240.7174262908075,22.267197227068046
2026-10-19 11:00:00+02:00,277.5107440540358,18.839798850653573
2026-10-19 12:00:00+02:00,364.80526827073913,19.50936328435601
2026-10-19 13:00:00+02:00,471.84195810748895,21.65471722178506
2026-10-19 14:00:00+02:00,363.4740436803298,19.047832505768376
2026-10-19 15:00:00+02:00,341.9715043794997,20.098054910625706
2026-10-19 16:00:00+02:00,262.86795781731155,20.910170568675554
2026-10-19 17:00:00+02:00,140.060857365126,32.5307985826216
2026-10-19 18:00:00+02:00,8.78710892320687,24.800557658848394
2026-10-19 19:00:00+02:00,0.0,32.31833574856842
2026-10-19 20:00:00+02:00,0.0,29.45751539279756
2026-10-19 21:00:00+02:00,0.0,15.071631639514134
2026-10-19 22:00:00+02:00,0.0,15.16942201009781
2026-10-19 23:00:00+02:00,0.0,16.339099777759753
2026-10-20 00:00:00+02:00,0.0,11.302144614926918
2026-10-20 01:00:00+02:00,0.0,11.295293731288766
2026-10-20 02:00:00+02:00,0.0,11.391953575277324
2026-10-20 03:00:00+02:00,0.0,10.244869727175931
2026-10-20 04:00:00+02:00,0.0,9.98684718998789
2026-10-20 05:00:00+02:00,0.0,10.823680164623454
2026-10-20 06:00:00+02:00,0.0,25.64059212927426
2026-10-20 07:00:00+02:00,0.0,23.15313135449544
2026-10-20 08:00:00+02:00,0.301698322972586,24.858723523395966
2026-10-20 09:00:00+02:00,75.05285910365873,19.839739395913963
2026-10-20 10:00:00+02:00,170.13336636615313,18.2094675566966
2026-10-20 11:00:00+02:00,361.9192360081172,22.478872778051432
2026-10-20 12:00:00+02:00,383.8705103837386,20.019514677772055
2026-10-20 13:00:00+02:00,482.8348919840548,23.988514398895433
2026-10-20 14:00:00+02:00,282.1290521408013,16.673322563985813
2026-10-20 15:00:00+02:00,303.9617123951314,18.801090003557448
2026-10-20 16:00:00+02:00,241.87497595598077,19.974597778072607
2026-10-20 17:00:00+02:00,139.2999102204565,33.26114564883857
2026-10-20 18:00:00+02:00,11.559652700749266,31.057414884222382
2026-10-20 19:00:00+02:00,0.0,30.79163162138695
2026-10-20 20:00:00+02:00,0.0,26.497914430027805
2026-10-20 21:00:00+02:00,0.0,12.324332522625623
2026-10-20 22:00:00+02:00,0.0,14.386196633358063
2026-10-20 23:00:00+02:00,0.0,12.035612805843794
2026-10-21 00:00:00+02:00,0.0,9.332191123247599
2026-10-21 01:00:00+02:00,0.0,10.35015865869777
2026-10-21 02:00:00+02:00,0.0,8.888211533301192
2026-10-21 03:00:00+02:00,0.0,11.438741182011144
2026-10-21 04:00:00+02:00,0.0,11.06279749638781
2026-10-21 05:00:00+02:00,0.0,8.307573286296886
2026-10-21 06:00:00+02:00,0.0,21.449873762464588
2026-10-21 07:00:00+02:00,0.0,18.248332471341826
2026-10-21 08:00:00+02:00,0.13942593893378857,21.804184643281967
2026-10-21 09:00:00+02:00,81.85172462488232,21.22363702550936
2026-10-21 10:00:00+02:00,181.7193882209088,18.896960171581057
2026-10-21 11:00:00+02:00,327.6291677710403,20.621229131668432
2026-10-21 12:00:00+02:00,274.47346938522,16.711908514533498
2026-10-21 13:00:00+02:00,462.4568632912358,21.285903616830847
2026-10-21 14:00:00+02:00,352.2188635440277,18.618586346593414
2026-10-21 15:00:00+02:00,332.6293169932054,19.73685564448737
2026-10-21 16:00:00+02:00,231.58234145015825,19.529783455811412
